Tiempo de ejecución (segundos),0.4057

Fecha,Tiempo,Away Team,Home Team,Cuarto,Distancia (yds),Game ID
2009-09-13,10:38,SF,ARI,3,0,2009091309
2009-09-13,12:22,STL,SEA,3,0,2009091311
2009-09-13,12:40,JAC,IND,3,0,2009091306
2009-09-13,12:48,DAL,TB,3,0,2009091308
2009-09-13,13:29,MIA,ATL,3,0,2009091300
2009-09-13,08:33,DEN,CIN,3,1,2009091303
2009-09-13,04:23,DEN,CIN,3,2,2009091303
2009-09-13,03:26,SF,ARI,3,3,2009091309
2009-09-13,06:11,DAL,TB,3,3,2009091308
2009-09-13,07:43,WAS,NYG,3,4,2009091310
2009-09-13,12:00,MIA,ATL,3,4,2009091300
2009-09-13,04:04,STL,SEA,3,5,2009091311
2009-09-13,05:39,JAC,IND,3,5,2009091306
2009-09-13,12:48,DEN,CIN,3,6,2009091303
2009-09-13,03:55,WAS,NYG,3,9,2009091310
2009-09-13,02:41,DEN,CIN,3,10,2009091303
2009-09-13,08:51,CHI,GB,3,10,2009091312
2009-09-13,06:35,NYJ,HOU,3,12,2009091305
2009-09-13,13:39,SF,ARI,3,12,2009091309
2009-09-13,07:46,DAL,TB,3,14,2009091308
2009-09-13,10:07,MIA,ATL,3,18,2009091300
2009-09-13,04:38,PHI,CAR,3,26,2009091302
2009-09-13,11:55,MIN,CLE,4,-3,2009091304
2009-09-13,01:39,STL,SEA,4,0,2009091311
2009-09-13,03:12,MIN,CLE,4,0,2009091304
2009-09-13,04:31,STL,SEA,4,0,2009091311
2009-09-13,05:25,JAC,IND,4,0,2009091306
2009-09-13,05:42,SF,ARI,4,0,2009091309
2009-09-13,06:29,DEN,CIN,4,0,2009091303
2009-09-13,07:08,JAC,IND,4,0,2009091306
2009-09-13,08:06,STL,SEA,4,0,2009091311
2009-09-13,09:30,WAS,NYG,4,0,2009091310
2009-09-13,09:31,STL,SEA,4,0,2009091311
2009-09-13,13:23,MIN,CLE,4,0,2009091304
2009-09-13,13:32,DEN,CIN,4,0,2009091303
2009-09-13,13:51,PHI,CAR,4,0,2009091302
2009-09-13,14:39,NYJ,HOU,4,0,2009091305
2009-09-13,14:50,CHI,GB,4,0,2009091312
2009-09-13,14:56,KC,BAL,4,0,2009091301
2009-09-13,11:41,MIA,ATL,4,2,2009091300
2009-09-13,00:56,SF,ARI,4,5,2009091309
2009-09-13,12:12,PHI,CAR,4,7,2009091302
2009-09-13,06:21,MIN,CLE,4,18,2009091304
2009-09-13,03:26,SF,ARI,4,27,2009091309
2009-09-14,09:31,SD,OAK,1,0,2009091401
2009-09-14,01:37,BUF,NE,1,5,2009091400
2009-09-14,12:25,BUF,NE,1,10,2009091400
2009-09-14,03:50,SD,OAK,2,-3,2009091401
2009-09-14,13:41,BUF,NE,2,0,2009091400
2009-09-14,03:48,BUF,NE,2,11,2009091400
2009-09-14,02:34,SD,OAK,2,14,2009091401
2009-09-14,01:51,SD,OAK,3,0,2009091401
2009-09-14,06:41,SD,OAK,3,0,2009091401
2009-09-14,13:03,BUF,NE,3,0,2009091400
2009-09-14,04:18,SD,OAK,3,3,2009091401
2009-09-14,03:16,SD,OAK,3,5,2009091401
2009-09-14,09:22,SD,OAK,3,8,2009091401
2009-09-14,08:18,SD,OAK,3,19,2009091401
2009-09-20,03:34,PIT,CHI,1,-1,2009092011
2009-09-20,00:13,NE,NYJ,1,0,2009092005
2009-09-20,00:49,OAK,KC,1,0,2009092004
2009-09-20,01:05,NO,PHI,1,0,2009092006
2009-09-20,03:10,NYG,DAL,1,0,2009092014
2009-09-20,03:11,MIN,DET,1,0,2009092001
2009-09-20,05:22,NO,PHI,1,0,2009092006
2009-09-20,06:42,CAR,ATL,1,0,2009092000
2009-09-20,07:40,CAR,ATL,1,0,2009092000
2009-09-20,08:06,NO,PHI,1,0,2009092006
2009-09-20,08:55,NE,NYJ,1,0,2009092005
2009-09-20,09:49,NE,NYJ,1,0,2009092005
2009-09-20,11:20,STL,WAS,1,0,2009092008
2009-09-20,11:50,BAL,SD,1,0,2009092013
2009-09-20,11:54,NE,NYJ,1,0,2009092005
2009-09-20,12:03,HOU,TEN,1,0,2009092007
2009-09-20,12:39,OAK,KC,1,0,2009092004
2009-09-20,12:50,BAL,SD,1,0,2009092013
2009-09-20,13:09,PIT,CHI,1,0,2009092011
2009-09-20,13:34,TB,BUF,1,0,2009092009
2009-09-20,05:21,NE,NYJ,1,1,2009092005
2009-09-20,13:41,NYG,DAL,1,5,2009092014
2009-09-20,03:00,SEA,SF,1,6,2009092010
2009-09-20,13:42,STL,WAS,1,6,2009092008
2009-09-20,14:20,OAK,KC,1,6,2009092004
2009-09-20,10:20,CLE,DEN,1,7,2009092012
2009-09-20,01:46,CAR,ATL,1,9,2009092000
2009-09-20,13:59,SEA,SF,1,11,2009092010
2009-09-20,13:03,CIN,GB,1,12,2009092002
2009-09-20,11:39,OAK,KC,1,16,2009092004
2009-09-20,01:46,SEA,SF,1,75,2009092010
2009-09-20,15:00,SEA,SF,2,-1,2009092010
2009-09-20,00:34,ARI,JAC,2,0,2009092003
2009-09-20,03:30,TB,BUF,2,0,2009092009
2009-09-20,03:31,OAK,KC,2,0,2009092004
2009-09-20,04:08,CLE,DEN,2,0,2009092012
2009-09-20,05:17,SEA,SF,2,0,2009092010
2009-09-20,05:26,NYG,DAL,2,0,2009092014
2009-09-20,05:55,TB,BUF,2,0,2009092009
2009-09-20,06:28,PIT,CHI,2,0,2009092011
2009-09-20,06:29,SEA,SF,2,0,2009092010
2009-09-20,06:43,BAL,SD,2,0,2009092013
2009-09-20,07:13,HOU,TEN,2,0,2009092007
2009-09-20,08:07,CLE,DEN,2,0,2009092012
2009-09-20,08:11,BAL,SD,2,0,2009092013
2009-09-20,08:34,ARI,JAC,2,0,2009092003
2009-09-20,11:27,MIN,DET,2,0,2009092001
2009-09-20,11:46,OAK,KC,2,0,2009092004
2009-09-20,12:58,MIN,DET,2,0,2009092001
2009-09-20,13:17,ARI,JAC,2,0,2009092003
2009-09-20,13:53,CIN,GB,2,0,2009092002
2009-09-20,01:31,NO,PHI,2,3,2009092006
2009-09-20,01:57,NYG,DAL,2,4,2009092014
2009-09-20,08:42,CIN,GB,2,6,2009092002
2009-09-20,02:39,OAK,KC,2,7,2009092004
2009-09-20,10:08,MIN,DET,2,7,2009092001
2009-09-20,09:50,PIT,CHI,2,8,2009092011
2009-09-20,03:46,NYG,DAL,2,9,2009092014
2009-09-20,14:05,STL,WAS,2,15,2009092008
2009-09-20,14:55,HOU,TEN,2,15,2009092007
2009-09-20,06:30,CLE,DEN,2,17,2009092012
2009-09-20,07:15,TB,BUF,2,19,2009092009
2009-09-20,01:57,NO,PHI,2,31,2009092006
2009-09-20,11:42,CIN,GB,2,60,2009092002
2009-09-20,10:43,NO,PHI,3,-6,2009092006
2009-09-20,07:22,HOU,TEN,3,-2,2009092007
2009-09-20,00:04,HOU,TEN,3,0,2009092007
2009-09-20,00:49,MIN,DET,3,0,2009092001
2009-09-20,02:04,NYG,DAL,3,0,2009092014
2009-09-20,02:07,TB,BUF,3,0,2009092009
2009-09-20,03:09,NE,NYJ,3,0,2009092005
2009-09-20,03:12,MIN,DET,3,0,2009092001
2009-09-20,05:52,OAK,KC,3,0,2009092004
2009-09-20,06:14,NYG,DAL,3,0,2009092014
2009-09-20,07:48,SEA,SF,3,0,2009092010
2009-09-20,08:30,CLE,DEN,3,0,2009092012
2009-09-20,09:23,NYG,DAL,3,0,2009092014
2009-09-20,09:59,TB,BUF,3,0,2009092009
2009-09-20,11:37,TB,BUF,3,0,2009092009
2009-09-20,11:52,HOU,TEN,3,0,2009092007
2009-09-20,11:54,CIN,GB,3,0,2009092002
2009-09-20,12:22,BAL,SD,3,0,2009092013
2009-09-20,12:31,NE,NYJ,3,0,2009092005
2009-09-20,13:10,PIT,CHI,3,0,2009092011
2009-09-20,13:34,ARI,JAC,3,0,2009092003
2009-09-20,14:03,STL,WAS,3,0,2009092008
2009-09-20,10:52,PIT,CHI,3,2,2009092011
2009-09-20,07:20,TB,BUF,3,5,2009092009
2009-09-20,05:07,MIN,DET,3,9,2009092001
2009-09-20,01:11,CLE,DEN,3,10,2009092012
2009-09-20,02:24,PIT,CHI,3,10,2009092011
2009-09-20,04:21,OAK,KC,3,10,2009092004
2009-09-20,11:50,SEA,SF,3,11,2009092010
2009-09-20,14:16,PIT,CHI,3,12,2009092011
2009-09-20,13:06,MIN,DET,3,13,2009092001
2009-09-20,13:22,SEA,SF,3,14,2009092010
2009-09-20,09:02,HOU,TEN,3,15,2009092007
2009-09-20,14:04,HOU,TEN,3,16,2009092007
2009-09-20,02:42,SEA,SF,3,19,2009092010
2009-09-20,07:10,PIT,CHI,3,19,2009092011
2009-09-20,00:31,SEA,SF,4,0,2009092010
2009-09-20,02:59,ARI,JAC,4,0,2009092003
2009-09-20,04:09,CIN,GB,4,0,2009092002
2009-09-20,04:54,BAL,SD,4,0,2009092013
2009-09-20,05:10,NE,NYJ,4,0,2009092005
2009-09-20,07:01,CLE,DEN,4,0,2009092012
2009-09-20,07:23,HOU,TEN,4,0,2009092007
2009-09-20,08:52,HOU,TEN,4,0,2009092007
2009-09-20,09:25,STL,WAS,4,0,2009092008
2009-09-20,09:32,OAK,KC,4,0,2009092004
2009-09-20,09:41,CIN,GB,4,0,2009092002
2009-09-20,10:05,CLE,DEN,4,0,2009092012
2009-09-20,11:57,CIN,GB,4,0,2009092002
2009-09-20,12:28,ARI,JAC,4,0,2009092003
2009-09-20,12:56,NO,PHI,4,0,2009092006
2009-09-20,05:54,SEA,SF,4,1,2009092010
2009-09-20,12:47,OAK,KC,4,1,2009092004
2009-09-20,13:55,NO,PHI,4,1,2009092006
2009-09-20,02:00,NE,NYJ,4,2,2009092005
2009-09-20,08:08,CIN,GB,4,4,2009092002
2009-09-20,05:46,CAR,ATL,4,7,2009092000
2009-09-20,11:15,STL,WAS,4,7,2009092008
2009-09-20,12:35,NYG,DAL,4,7,2009092014
2009-09-20,14:11,HOU,TEN,4,9,2009092007
2009-09-20,00:41,CAR,ATL,4,10,2009092000
2009-09-20,03:49,NE,NYJ,4,11,2009092005
2009-09-20,05:24,SEA,SF,4,11,2009092010
2009-09-20,06:18,ARI,JAC,4,11,2009092003
2009-09-20,10:35,TB,BUF,4,15,2009092009
2009-09-20,06:53,NE,NYJ,4,16,2009092005
2009-09-20,07:13,OAK,KC,4,18,2009092004
2009-09-20,02:52,CIN,GB,4,32,2009092002
2009-09-21,05:54,IND,MIA,1,0,2009092100
2009-09-21,03:18,IND,MIA,2,0,2009092100
2009-09-21,04:51,IND,MIA,2,2,2009092100
2009-09-21,07:20,IND,MIA,3,8,2009092100
2009-09-27,06:13,IND,ARI,1,-7,2009092714
2009-09-27,01:00,SF,MIN,1,0,2009092704
2009-09-27,03:20,JAC,HOU,1,0,2009092703
2009-09-27,04:55,JAC,HOU,1,0,2009092703
2009-09-27,04:56,KC,PHI,1,0,2009092706
2009-09-27,05:26,TEN,NYJ,1,0,2009092711
2009-09-27,05:39,PIT,CIN,1,0,2009092701
2009-09-27,06:37,NO,BUF,1,0,2009092709
2009-09-27,07:06,SF,MIN,1,0,2009092704
2009-09-27,08:09,IND,ARI,1,0,2009092714
2009-09-27,09:24,KC,PHI,1,0,2009092706
2009-09-27,10:26,IND,ARI,1,0,2009092714
2009-09-27,11:00,MIA,SD,1,0,2009092713
2009-09-27,11:18,WAS,DET,1,0,2009092702
2009-09-27,11:27,SF,MIN,1,0,2009092704
2009-09-27,12:02,IND,ARI,1,0,2009092714
2009-09-27,13:30,PIT,CIN,1,0,2009092701
2009-09-27,01:08,TEN,NYJ,1,1,2009092711
2009-09-27,13:34,SF,MIN,1,3,2009092704
2009-09-27,14:26,DEN,OAK,1,4,2009092712
2009-09-27,07:31,CLE,BAL,1,8,2009092700
2009-09-27,13:33,KC,PHI,1,10,2009092706
2009-09-27,02:26,TEN,NYJ,1,12,2009092711
2009-09-27,14:17,IND,ARI,1,12,2009092714
2009-09-27,12:37,SF,MIN,1,13,2009092704
2009-09-27,04:24,NYG,TB,1,20,2009092708
2009-09-27,06:06,NYG,TB,1,20,2009092708
2009-09-27,00:06,SF,MIN,1,32,2009092704
2009-09-27,00:04,KC,PHI,2,-3,2009092706
2009-09-27,03:20,NO,BUF,2,-1,2009092709
2009-09-27,02:00,NO,BUF,2,0,2009092709
2009-09-27,02:02,SF,MIN,2,0,2009092704
2009-09-27,02:04,TEN,NYJ,2,0,2009092711
2009-09-27,03:35,CLE,BAL,2,0,2009092700
2009-09-27,04:32,TEN,NYJ,2,0,2009092711
2009-09-27,06:22,KC,PHI,2,0,2009092706
2009-09-27,06:23,NO,BUF,2,0,2009092709
2009-09-27,06:46,PIT,CIN,2,0,2009092701
2009-09-27,07:12,CHI,SEA,2,0,2009092710
2009-09-27,07:19,MIA,SD,2,0,2009092713
2009-09-27,07:24,ATL,NE,2,0,2009092705
2009-09-27,07:47,TEN,NYJ,2,0,2009092711
2009-09-27,08:06,NO,BUF,2,0,2009092709
2009-09-27,09:14,JAC,HOU,2,0,2009092703
2009-09-27,11:55,NYG,TB,2,0,2009092708
2009-09-27,12:56,GB,STL,2,0,2009092707
2009-09-27,13:08,NYG,TB,2,0,2009092708
2009-09-27,13:20,CLE,BAL,2,0,2009092700
2009-09-27,14:03,WAS,DET,2,0,2009092702
2009-09-27,14:15,ATL,NE,2,0,2009092705
2009-09-27,14:24,CHI,SEA,2,0,2009092710
2009-09-27,14:55,PIT,CIN,2,0,2009092701
2009-09-27,07:19,SF,MIN,2,1,2009092704
2009-09-27,03:52,IND,ARI,2,2,2009092714
2009-09-27,07:03,NYG,TB,2,3,2009092708
2009-09-27,08:27,CHI,SEA,2,6,2009092710
2009-09-27,09:47,NYG,TB,2,8,2009092708
2009-09-27,15:00,KC,PHI,2,8,2009092706
2009-09-27,00:36,NO,BUF,2,9,2009092709
2009-09-27,08:44,NYG,TB,2,9,2009092708
2009-09-27,08:14,JAC,HOU,2,13,2009092703
2009-09-27,08:24,IND,ARI,2,20,2009092714
2009-09-27,07:06,WAS,DET,2,23,2009092702
2009-09-27,00:12,TEN,NYJ,3,0,2009092711
2009-09-27,00:20,WAS,DET,3,0,2009092702
2009-09-27,02:54,WAS,DET,3,0,2009092702
2009-09-27,03:33,KC,PHI,3,0,2009092706
2009-09-27,04:41,IND,ARI,3,0,2009092714
2009-09-27,06:35,NO,BUF,3,0,2009092709
2009-09-27,06:42,GB,STL,3,0,2009092707
2009-09-27,06:53,DEN,OAK,3,0,2009092712
2009-09-27,07:00,ATL,NE,3,0,2009092705
2009-09-27,07:09,TEN,NYJ,3,0,2009092711
2009-09-27,07:53,CHI,SEA,3,0,2009092710
2009-09-27,08:38,TEN,NYJ,3,0,2009092711
2009-09-27,09:17,WAS,DET,3,0,2009092702
2009-09-27,09:38,TEN,NYJ,3,0,2009092711
2009-09-27,09:54,PIT,CIN,3,0,2009092701
2009-09-27,12:37,SF,MIN,3,0,2009092704
2009-09-27,12:47,KC,PHI,3,0,2009092706
2009-09-27,13:14,NO,BUF,3,0,2009092709
2009-09-27,14:05,GB,STL,3,0,2009092707
2009-09-27,12:22,MIA,SD,3,3,2009092713
2009-09-27,01:23,GB,STL,3,6,2009092707
2009-09-27,04:05,NYG,TB,3,7,2009092708
2009-09-27,02:18,SF,MIN,3,8,2009092704
2009-09-27,13:27,NYG,TB,3,8,2009092708
2009-09-27,03:15,GB,STL,3,9,2009092707
2009-09-27,11:25,MIA,SD,3,9,2009092713
2009-09-27,05:18,WAS,DET,3,10,2009092702
2009-09-27,10:30,SF,MIN,3,10,2009092704
2009-09-27,12:41,CLE,BAL,3,11,2009092700
2009-09-27,03:36,TEN,NYJ,3,13,2009092711
2009-09-27,08:08,GB,STL,3,14,2009092707
2009-09-27,13:20,ATL,NE,4,-15,2009092705
2009-09-27,12:55,CHI,SEA,4,-3,2009092710
2009-09-27,00:36,CLE,BAL,4,0,2009092700
2009-09-27,01:12,WAS,DET,4,0,2009092702
2009-09-27,01:36,SF,MIN,4,0,2009092704
2009-09-27,01:45,NO,BUF,4,0,2009092709
2009-09-27,03:00,TEN,NYJ,4,0,2009092711
2009-09-27,04:19,CLE,BAL,4,0,2009092700
2009-09-27,04:52,KC,PHI,4,0,2009092706
2009-09-27,05:38,JAC,HOU,4,0,2009092703
2009-09-27,07:02,ATL,NE,4,0,2009092705
2009-09-27,07:11,JAC,HOU,4,0,2009092703
2009-09-27,07:45,GB,STL,4,0,2009092707
2009-09-27,08:22,DEN,OAK,4,0,2009092712
2009-09-27,08:26,TEN,NYJ,4,0,2009092711
2009-09-27,09:14,WAS,DET,4,0,2009092702
2009-09-27,09:19,DEN,OAK,4,0,2009092712
2009-09-27,09:47,KC,PHI,4,0,2009092706
2009-09-27,10:02,TEN,NYJ,4,0,2009092711
2009-09-27,11:09,WAS,DET,4,0,2009092702
2009-09-27,11:09,NO,BUF,4,0,2009092709
2009-09-27,11:56,JAC,HOU,4,0,2009092703
2009-09-27,12:07,NYG,TB,4,0,2009092708
2009-09-27,12:11,WAS,DET,4,0,2009092702
2009-09-27,12:14,MIA,SD,4,0,2009092713
2009-09-27,12:33,ATL,NE,4,0,2009092705
2009-09-27,12:48,NO,BUF,4,0,2009092709
2009-09-27,12:52,PIT,CIN,4,0,2009092701
2009-09-27,12:56,SF,MIN,4,0,2009092704
2009-09-27,13:38,TEN,NYJ,4,0,2009092711
2009-09-27,15:00,KC,PHI,4,0,2009092706
2009-09-27,07:30,NO,BUF,4,1,2009092709
2009-09-27,11:05,ATL,NE,4,2,2009092705
2009-09-27,15:00,NO,BUF,4,4,2009092709
2009-09-27,02:56,CLE,BAL,4,5,2009092700
2009-09-27,03:37,SF,MIN,4,5,2009092704
2009-09-27,06:02,SF,MIN,4,5,2009092704
2009-09-27,05:37,DEN,OAK,4,7,2009092712
2009-09-27,10:50,GB,STL,4,7,2009092707
2009-09-27,13:45,NO,BUF,4,7,2009092709
2009-09-27,08:52,IND,ARI,4,8,2009092714
2009-09-27,10:24,IND,ARI,4,9,2009092714
2009-09-27,10:52,CHI,SEA,4,9,2009092710
2009-09-27,09:50,NYG,TB,4,12,2009092708
2009-09-27,14:55,MIA,SD,4,12,2009092713
2009-09-27,08:50,CLE,BAL,4,15,2009092700
2009-09-27,10:37,CLE,BAL,4,15,2009092700
2009-09-27,05:26,PIT,CIN,4,17,2009092701
2009-09-27,07:56,DEN,OAK,4,17,2009092712
2009-09-27,11:23,KC,PHI,4,21,2009092706
2009-09-27,07:32,TEN,NYJ,4,37,2009092711
2009-09-28,06:05,CAR,DAL,1,0,2009092800
2009-09-28,03:05,CAR,DAL,1,2,2009092800
2009-09-28,00:42,CAR,DAL,1,9,2009092800
2009-09-28,00:15,CAR,DAL,2,0,2009092800
2009-09-28,03:02,CAR,DAL,2,0,2009092800
2009-09-28,10:41,CAR,DAL,2,0,2009092800
2009-09-28,03:35,CAR,DAL,3,0,2009092800
2009-09-28,07:56,CAR,DAL,3,17,2009092800
2009-09-28,13:36,CAR,DAL,3,27,2009092800
2009-09-28,06:05,CAR,DAL,4,0,2009092800
2009-09-28,10:41,CAR,DAL,4,5,2009092800
2009-10-04,08:22,TB,WAS,1,-1,2009100407
2009-10-04,00:23,NYG,KC,1,0,2009100405
2009-10-04,01:15,SEA,IND,1,0,2009100403
2009-10-04,01:28,SD,PIT,1,0,2009100412
2009-10-04,01:41,TEN,JAC,1,0,2009100404
2009-10-04,02:33,STL,SF,1,0,2009100411
2009-10-04,02:50,BUF,MIA,1,0,2009100408
2009-10-04,03:07,NYJ,NO,1,0,2009100409
2009-10-04,03:48,DET,CHI,1,0,2009100400
2009-10-04,04:50,NYJ,NO,1,0,2009100409
2009-10-04,06:18,BUF,MIA,1,0,2009100408
2009-10-04,07:30,CIN,CLE,1,0,2009100401
2009-10-04,09:32,DAL,DEN,1,0,2009100410
2009-10-04,10:27,NYG,KC,1,0,2009100405
2009-10-04,10:43,STL,SF,1,0,2009100411
2009-10-04,10:49,DAL,DEN,1,0,2009100410
2009-10-04,11:55,SEA,IND,1,0,2009100403
2009-10-04,11:57,OAK,HOU,1,0,2009100402
2009-10-04,14:05,STL,SF,1,0,2009100411
2009-10-04,14:07,TEN,JAC,1,0,2009100404
2009-10-04,09:46,OAK,HOU,1,2,2009100402
2009-10-04,00:32,STL,SF,1,3,2009100411
2009-10-04,05:16,TEN,JAC,1,4,2009100404
2009-10-04,05:19,TB,WAS,1,4,2009100407
2009-10-04,11:32,TB,WAS,1,5,2009100407
2009-10-04,04:35,DAL,DEN,1,10,2009100410
2009-10-04,12:10,BUF,MIA,1,12,2009100408
2009-10-04,10:49,SD,PIT,1,20,2009100412
2009-10-04,06:12,OAK,HOU,1,23,2009100402
2009-10-04,00:42,DET,CHI,1,24,2009100400
2009-10-04,11:10,BUF,MIA,1,31,2009100408
2009-10-04,08:13,TEN,JAC,1,34,2009100404
2009-10-04,00:22,CIN,CLE,2,0,2009100401
2009-10-04,00:36,BUF,MIA,2,0,2009100408
2009-10-04,00:38,SD,PIT,2,0,2009100412
2009-10-04,00:43,NYJ,NO,2,0,2009100409
2009-10-04,01:11,STL,SF,2,0,2009100411
2009-10-04,02:00,NYG,KC,2,0,2009100405
2009-10-04,02:00,DAL,DEN,2,0,2009100410
2009-10-04,04:42,TB,WAS,2,0,2009100407
2009-10-04,04:59,DET,CHI,2,0,2009100400
2009-10-04,05:40,STL,SF,2,0,2009100411
2009-10-04,05:58,NYG,KC,2,0,2009100405
2009-10-04,06:36,DAL,DEN,2,0,2009100410
2009-10-04,06:39,TEN,JAC,2,0,2009100404
2009-10-04,06:43,CIN,CLE,2,0,2009100401
2009-10-04,08:05,BAL,NE,2,0,2009100406
2009-10-04,08:20,STL,SF,2,0,2009100411
2009-10-04,08:28,NYG,KC,2,0,2009100405
2009-10-04,09:36,SEA,IND,2,0,2009100403
2009-10-04,09:49,SD,PIT,2,0,2009100412
2009-10-04,10:32,NYG,KC,2,0,2009100405
2009-10-04,11:51,BAL,NE,2,0,2009100406
2009-10-04,13:32,NYJ,NO,2,0,2009100409
2009-10-04,15:00,SEA,IND,2,0,2009100403
2009-10-04,10:46,CIN,CLE,2,3,2009100401
2009-10-04,05:10,CIN,CLE,2,4,2009100401
2009-10-04,09:08,CIN,CLE,2,5,2009100401
2009-10-04,13:20,DAL,DEN,2,5,2009100410
2009-10-04,00:43,STL,SF,2,6,2009100411
