Tiempo de ejecución: 4.7348456382751465 segundos

Fecha: 2009-09-10, Tiempo: 05:02, Away Team: TEN, Home Team: PIT, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 01:10, Away Team: CHI, Home Team: GB, Cuarto: 1, Distancia: 14 yds
Fecha: 2009-09-13, Tiempo: 07:23, Away Team: DEN, Home Team: CIN, Cuarto: 1, Distancia: 14 yds
Fecha: 2009-09-13, Tiempo: 11:43, Away Team: STL, Home Team: SEA, Cuarto: 1, Distancia: 24 yds
Fecha: 2009-09-13, Tiempo: 01:25, Away Team: DET, Home Team: NO, Cuarto: 1, Distancia: 43 yds
Fecha: 2009-09-13, Tiempo: 00:30, Away Team: PHI, Home Team: CAR, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 00:50, Away Team: DET, Home Team: NO, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 00:54, Away Team: CHI, Home Team: GB, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 01:08, Away Team: DAL, Home Team: TB, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 01:11, Away Team: MIN, Home Team: CLE, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 01:52, Away Team: CHI, Home Team: GB, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 01:55, Away Team: DEN, Home Team: CIN, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 02:28, Away Team: DET, Home Team: NO, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 02:30, Away Team: MIN, Home Team: CLE, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 04:13, Away Team: MIN, Home Team: CLE, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 06:43, Away Team: DAL, Home Team: TB, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 07:08, Away Team: SF, Home Team: ARI, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 08:52, Away Team: DAL, Home Team: TB, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 10:09, Away Team: KC, Home Team: BAL, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 10:31, Away Team: SF, Home Team: ARI, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 11:40, Away Team: KC, Home Team: BAL, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 12:34, Away Team: NYJ, Home Team: HOU, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 13:22, Away Team: CHI, Home Team: GB, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 13:29, Away Team: NYJ, Home Team: HOU, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 13:29, Away Team: WAS, Home Team: NYG, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 13:30, Away Team: KC, Home Team: BAL, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 13:34, Away Team: NYJ, Home Team: HOU, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 13:42, Away Team: DEN, Home Team: CIN, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 15:00, Away Team: CHI, Home Team: GB, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 04:22, Away Team: STL, Home Team: SEA, Cuarto: 2, Distancia: 3 yds
Fecha: 2009-09-13, Tiempo: 04:07, Away Team: MIA, Home Team: ATL, Cuarto: 2, Distancia: 7 yds
Fecha: 2009-09-13, Tiempo: 08:31, Away Team: SF, Home Team: ARI, Cuarto: 2, Distancia: 7 yds
Fecha: 2009-09-13, Tiempo: 12:10, Away Team: DEN, Home Team: CIN, Cuarto: 2, Distancia: 9 yds
Fecha: 2009-09-13, Tiempo: 05:31, Away Team: MIA, Home Team: ATL, Cuarto: 2, Distancia: 11 yds
Fecha: 2009-09-13, Tiempo: 09:03, Away Team: DET, Home Team: NO, Cuarto: 2, Distancia: 11 yds
Fecha: 2009-09-13, Tiempo: 02:15, Away Team: DAL, Home Team: TB, Cuarto: 2, Distancia: 13 yds
Fecha: 2009-09-13, Tiempo: 05:19, Away Team: DEN, Home Team: CIN, Cuarto: 2, Distancia: 13 yds
Fecha: 2009-09-13, Tiempo: 05:36, Away Team: SF, Home Team: ARI, Cuarto: 2, Distancia: 14 yds
Fecha: 2009-09-13, Tiempo: 01:11, Away Team: NYJ, Home Team: HOU, Cuarto: 2, Distancia: 18 yds
Fecha: 2009-09-13, Tiempo: 07:56, Away Team: PHI, Home Team: CAR, Cuarto: 2, Distancia: 21 yds
Fecha: 2009-09-13, Tiempo: 13:11, Away Team: MIN, Home Team: CLE, Cuarto: 2, Distancia: 36 yds
Fecha: 2009-09-13, Tiempo: 01:46, Away Team: MIN, Home Team: CLE, Cuarto: 2, Distancia: 67 yds
Fecha: 2009-09-13, Tiempo: 11:14, Away Team: PHI, Home Team: CAR, Cuarto: 2, Distancia: 85 yds
Fecha: 2009-09-13, Tiempo: 00:07, Away Team: STL, Home Team: SEA, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 01:02, Away Team: NYJ, Home Team: HOU, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 01:29, Away Team: KC, Home Team: BAL, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 03:08, Away Team: JAC, Home Team: IND, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 03:09, Away Team: PHI, Home Team: CAR, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 03:48, Away Team: DAL, Home Team: TB, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 04:05, Away Team: JAC, Home Team: IND, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 05:27, Away Team: NYJ, Home Team: HOU, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 07:55, Away Team: MIA, Home Team: ATL, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 08:28, Away Team: SF, Home Team: ARI, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 09:11, Away Team: STL, Home Team: SEA, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 09:29, Away Team: DAL, Home Team: TB, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 10:02, Away Team: WAS, Home Team: NYG, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 10:15, Away Team: DEN, Home Team: CIN, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 10:38, Away Team: SF, Home Team: ARI, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 12:22, Away Team: STL, Home Team: SEA, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 12:40, Away Team: JAC, Home Team: IND, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 12:48, Away Team: DAL, Home Team: TB, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 13:29, Away Team: MIA, Home Team: ATL, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 08:33, Away Team: DEN, Home Team: CIN, Cuarto: 3, Distancia: 1 yds
Fecha: 2009-09-13, Tiempo: 04:23, Away Team: DEN, Home Team: CIN, Cuarto: 3, Distancia: 2 yds
Fecha: 2009-09-13, Tiempo: 03:26, Away Team: SF, Home Team: ARI, Cuarto: 3, Distancia: 3 yds
Fecha: 2009-09-13, Tiempo: 06:11, Away Team: DAL, Home Team: TB, Cuarto: 3, Distancia: 3 yds
Fecha: 2009-09-13, Tiempo: 07:43, Away Team: WAS, Home Team: NYG, Cuarto: 3, Distancia: 4 yds
Fecha: 2009-09-13, Tiempo: 12:00, Away Team: MIA, Home Team: ATL, Cuarto: 3, Distancia: 4 yds
Fecha: 2009-09-13, Tiempo: 04:04, Away Team: STL, Home Team: SEA, Cuarto: 3, Distancia: 5 yds
Fecha: 2009-09-13, Tiempo: 05:39, Away Team: JAC, Home Team: IND, Cuarto: 3, Distancia: 5 yds
Fecha: 2009-09-13, Tiempo: 12:48, Away Team: DEN, Home Team: CIN, Cuarto: 3, Distancia: 6 yds
Fecha: 2009-09-13, Tiempo: 03:55, Away Team: WAS, Home Team: NYG, Cuarto: 3, Distancia: 9 yds
Fecha: 2009-09-13, Tiempo: 02:41, Away Team: DEN, Home Team: CIN, Cuarto: 3, Distancia: 10 yds
Fecha: 2009-09-13, Tiempo: 08:51, Away Team: CHI, Home Team: GB, Cuarto: 3, Distancia: 10 yds
Fecha: 2009-09-13, Tiempo: 06:35, Away Team: NYJ, Home Team: HOU, Cuarto: 3, Distancia: 12 yds
Fecha: 2009-09-13, Tiempo: 13:39, Away Team: SF, Home Team: ARI, Cuarto: 3, Distancia: 12 yds
Fecha: 2009-09-13, Tiempo: 07:46, Away Team: DAL, Home Team: TB, Cuarto: 3, Distancia: 14 yds
Fecha: 2009-09-13, Tiempo: 10:07, Away Team: MIA, Home Team: ATL, Cuarto: 3, Distancia: 18 yds
Fecha: 2009-09-13, Tiempo: 04:38, Away Team: PHI, Home Team: CAR, Cuarto: 3, Distancia: 26 yds
Fecha: 2009-09-13, Tiempo: 11:55, Away Team: MIN, Home Team: CLE, Cuarto: 4, Distancia: -3 yds
Fecha: 2009-09-13, Tiempo: 01:39, Away Team: STL, Home Team: SEA, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 03:12, Away Team: MIN, Home Team: CLE, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 04:31, Away Team: STL, Home Team: SEA, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 05:25, Away Team: JAC, Home Team: IND, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 05:42, Away Team: SF, Home Team: ARI, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 06:29, Away Team: DEN, Home Team: CIN, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 07:08, Away Team: JAC, Home Team: IND, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 08:06, Away Team: STL, Home Team: SEA, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 09:30, Away Team: WAS, Home Team: NYG, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 09:31, Away Team: STL, Home Team: SEA, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 13:23, Away Team: MIN, Home Team: CLE, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 13:32, Away Team: DEN, Home Team: CIN, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 13:51, Away Team: PHI, Home Team: CAR, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 14:39, Away Team: NYJ, Home Team: HOU, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 14:50, Away Team: CHI, Home Team: GB, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 14:56, Away Team: KC, Home Team: BAL, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 11:41, Away Team: MIA, Home Team: ATL, Cuarto: 4, Distancia: 2 yds
Fecha: 2009-09-13, Tiempo: 00:56, Away Team: SF, Home Team: ARI, Cuarto: 4, Distancia: 5 yds
Fecha: 2009-09-13, Tiempo: 12:12, Away Team: PHI, Home Team: CAR, Cuarto: 4, Distancia: 7 yds
Fecha: 2009-09-13, Tiempo: 06:21, Away Team: MIN, Home Team: CLE, Cuarto: 4, Distancia: 18 yds
Fecha: 2009-09-13, Tiempo: 03:26, Away Team: SF, Home Team: ARI, Cuarto: 4, Distancia: 27 yds
Fecha: 2009-09-14, Tiempo: 09:31, Away Team: SD, Home Team: OAK, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-09-14, Tiempo: 01:37, Away Team: BUF, Home Team: NE, Cuarto: 1, Distancia: 5 yds
Fecha: 2009-09-14, Tiempo: 12:25, Away Team: BUF, Home Team: NE, Cuarto: 1, Distancia: 10 yds
Fecha: 2009-09-14, Tiempo: 03:50, Away Team: SD, Home Team: OAK, Cuarto: 2, Distancia: -3 yds
Fecha: 2009-09-14, Tiempo: 13:41, Away Team: BUF, Home Team: NE, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-14, Tiempo: 03:48, Away Team: BUF, Home Team: NE, Cuarto: 2, Distancia: 11 yds
Fecha: 2009-09-14, Tiempo: 02:34, Away Team: SD, Home Team: OAK, Cuarto: 2, Distancia: 14 yds
Fecha: 2009-09-14, Tiempo: 01:51, Away Team: SD, Home Team: OAK, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-14, Tiempo: 06:41, Away Team: SD, Home Team: OAK, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-14, Tiempo: 13:03, Away Team: BUF, Home Team: NE, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-14, Tiempo: 04:18, Away Team: SD, Home Team: OAK, Cuarto: 3, Distancia: 3 yds
Fecha: 2009-09-14, Tiempo: 03:16, Away Team: SD, Home Team: OAK, Cuarto: 3, Distancia: 5 yds
Fecha: 2009-09-14, Tiempo: 09:22, Away Team: SD, Home Team: OAK, Cuarto: 3, Distancia: 8 yds
Fecha: 2009-09-14, Tiempo: 08:18, Away Team: SD, Home Team: OAK, Cuarto: 3, Distancia: 19 yds
Fecha: 2009-09-20, Tiempo: 03:34, Away Team: PIT, Home Team: CHI, Cuarto: 1, Distancia: -1 yds
Fecha: 2009-09-20, Tiempo: 00:13, Away Team: NE, Home Team: NYJ, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 00:49, Away Team: OAK, Home Team: KC, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 01:05, Away Team: NO, Home Team: PHI, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 03:10, Away Team: NYG, Home Team: DAL, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 03:11, Away Team: MIN, Home Team: DET, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 05:22, Away Team: NO, Home Team: PHI, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 06:42, Away Team: CAR, Home Team: ATL, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 07:40, Away Team: CAR, Home Team: ATL, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 08:06, Away Team: NO, Home Team: PHI, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 08:55, Away Team: NE, Home Team: NYJ, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 09:49, Away Team: NE, Home Team: NYJ, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 11:20, Away Team: STL, Home Team: WAS, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 11:50, Away Team: BAL, Home Team: SD, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 11:54, Away Team: NE, Home Team: NYJ, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 12:03, Away Team: HOU, Home Team: TEN, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 12:39, Away Team: OAK, Home Team: KC, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 12:50, Away Team: BAL, Home Team: SD, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 13:09, Away Team: PIT, Home Team: CHI, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 13:34, Away Team: TB, Home Team: BUF, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 05:21, Away Team: NE, Home Team: NYJ, Cuarto: 1, Distancia: 1 yds
Fecha: 2009-09-20, Tiempo: 13:41, Away Team: NYG, Home Team: DAL, Cuarto: 1, Distancia: 5 yds
Fecha: 2009-09-20, Tiempo: 03:00, Away Team: SEA, Home Team: SF, Cuarto: 1, Distancia: 6 yds
Fecha: 2009-09-20, Tiempo: 13:42, Away Team: STL, Home Team: WAS, Cuarto: 1, Distancia: 6 yds
Fecha: 2009-09-20, Tiempo: 14:20, Away Team: OAK, Home Team: KC, Cuarto: 1, Distancia: 6 yds
Fecha: 2009-09-20, Tiempo: 10:20, Away Team: CLE, Home Team: DEN, Cuarto: 1, Distancia: 7 yds
Fecha: 2009-09-20, Tiempo: 01:46, Away Team: CAR, Home Team: ATL, Cuarto: 1, Distancia: 9 yds
Fecha: 2009-09-20, Tiempo: 13:59, Away Team: SEA, Home Team: SF, Cuarto: 1, Distancia: 11 yds
Fecha: 2009-09-20, Tiempo: 13:03, Away Team: CIN, Home Team: GB, Cuarto: 1, Distancia: 12 yds
Fecha: 2009-09-20, Tiempo: 11:39, Away Team: OAK, Home Team: KC, Cuarto: 1, Distancia: 16 yds
Fecha: 2009-09-20, Tiempo: 01:46, Away Team: SEA, Home Team: SF, Cuarto: 1, Distancia: 75 yds
Fecha: 2009-09-20, Tiempo: 15:00, Away Team: SEA, Home Team: SF, Cuarto: 2, Distancia: -1 yds
Fecha: 2009-09-20, Tiempo: 00:34, Away Team: ARI, Home Team: JAC, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 03:30, Away Team: TB, Home Team: BUF, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 03:31, Away Team: OAK, Home Team: KC, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 04:08, Away Team: CLE, Home Team: DEN, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 05:17, Away Team: SEA, Home Team: SF, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 05:26, Away Team: NYG, Home Team: DAL, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 05:55, Away Team: TB, Home Team: BUF, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 06:28, Away Team: PIT, Home Team: CHI, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 06:29, Away Team: SEA, Home Team: SF, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 06:43, Away Team: BAL, Home Team: SD, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 07:13, Away Team: HOU, Home Team: TEN, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 08:07, Away Team: CLE, Home Team: DEN, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 08:11, Away Team: BAL, Home Team: SD, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 08:34, Away Team: ARI, Home Team: JAC, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 11:27, Away Team: MIN, Home Team: DET, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 11:46, Away Team: OAK, Home Team: KC, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 12:58, Away Team: MIN, Home Team: DET, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 13:17, Away Team: ARI, Home Team: JAC, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 13:53, Away Team: CIN, Home Team: GB, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 01:31, Away Team: NO, Home Team: PHI, Cuarto: 2, Distancia: 3 yds
Fecha: 2009-09-20, Tiempo: 01:57, Away Team: NYG, Home Team: DAL, Cuarto: 2, Distancia: 4 yds
Fecha: 2009-09-20, Tiempo: 08:42, Away Team: CIN, Home Team: GB, Cuarto: 2, Distancia: 6 yds
Fecha: 2009-09-20, Tiempo: 02:39, Away Team: OAK, Home Team: KC, Cuarto: 2, Distancia: 7 yds
Fecha: 2009-09-20, Tiempo: 10:08, Away Team: MIN, Home Team: DET, Cuarto: 2, Distancia: 7 yds
Fecha: 2009-09-20, Tiempo: 09:50, Away Team: PIT, Home Team: CHI, Cuarto: 2, Distancia: 8 yds
Fecha: 2009-09-20, Tiempo: 03:46, Away Team: NYG, Home Team: DAL, Cuarto: 2, Distancia: 9 yds
Fecha: 2009-09-20, Tiempo: 14:05, Away Team: STL, Home Team: WAS, Cuarto: 2, Distancia: 15 yds
Fecha: 2009-09-20, Tiempo: 14:55, Away Team: HOU, Home Team: TEN, Cuarto: 2, Distancia: 15 yds
Fecha: 2009-09-20, Tiempo: 06:30, Away Team: CLE, Home Team: DEN, Cuarto: 2, Distancia: 17 yds
Fecha: 2009-09-20, Tiempo: 07:15, Away Team: TB, Home Team: BUF, Cuarto: 2, Distancia: 19 yds
Fecha: 2009-09-20, Tiempo: 01:57, Away Team: NO, Home Team: PHI, Cuarto: 2, Distancia: 31 yds
Fecha: 2009-09-20, Tiempo: 11:42, Away Team: CIN, Home Team: GB, Cuarto: 2, Distancia: 60 yds
Fecha: 2009-09-20, Tiempo: 10:43, Away Team: NO, Home Team: PHI, Cuarto: 3, Distancia: -6 yds
Fecha: 2009-09-20, Tiempo: 07:22, Away Team: HOU, Home Team: TEN, Cuarto: 3, Distancia: -2 yds
Fecha: 2009-09-20, Tiempo: 00:04, Away Team: HOU, Home Team: TEN, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 00:49, Away Team: MIN, Home Team: DET, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 02:04, Away Team: NYG, Home Team: DAL, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 02:07, Away Team: TB, Home Team: BUF, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 03:09, Away Team: NE, Home Team: NYJ, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 03:12, Away Team: MIN, Home Team: DET, Cuarto: 3, Distancia: 0 yds
